sku_id,center_id,week_start_date,center_observed_sales,standard_lead_time_days,center_sales_rolling_std_4w,center_safety_stock_proxy
SKU0034,FC_INCHEON,2025-12-22,29,35,5.408326913195986,12.09338662244783
SKU0034,FC_INCHEON,2025-12-29,30,35,5.522680508593632,12.349089035228474
SKU0034,MFC_GANGNAM,2025-01-06,31,35,,
SKU0034,MFC_GANGNAM,2025-01-13,13,35,0.0,0.0
SKU0034,MFC_GANGNAM,2025-01-20,14,35,9.0,20.12461179749811
SKU0034,MFC_GANGNAM,2025-01-27,13,35,8.259674462242577,18.469193569593422
SKU0034,MFC_GANGNAM,2025-02-03,14,35,7.660776723022281,17.1300175131259
SKU0034,MFC_GANGNAM,2025-02-10,28,35,0.4999999999999978,1.11803398874989
SKU0034,MFC_GANGNAM,2025-02-17,32,35,6.219927652312364,13.908181045701124
SKU0034,MFC_GANGNAM,2025-02-24,10,35,8.37779804005802,18.733325919334238
SKU0034,MFC_GANGNAM,2025-03-03,0,35,9.219544457292887,20.615528128088304
SKU0034,MFC_GANGNAM,2025-03-10,24,35,13.06713434537198,29.21900066737396
SKU0034,MFC_GANGNAM,2025-03-17,22,35,12.359207094308275,27.636027210870957
SKU0034,MFC_GANGNAM,2025-03-24,32,35,9.695359714832659,21.6794833886788
SKU0034,MFC_GANGNAM,2025-03-31,26,35,11.863810517704673,26.52828678976462
SKU0034,MFC_GANGNAM,2025-04-07,30,35,3.7416573867739413,8.366600265340756
SKU0034,MFC_GANGNAM,2025-04-14,33,35,3.840572873934304,8.587782018658833
SKU0034,MFC_GANGNAM,2025-04-21,17,35,2.680951323690902,5.994789404140899
SKU0034,MFC_GANGNAM,2025-04-28,23,35,6.020797289396148,13.462912017836262
SKU0034,MFC_GANGNAM,2025-05-05,25,35,6.219927652312364,13.908181045701124
SKU0034,MFC_GANGNAM,2025-05-12,3,35,5.722761571129799,12.796483892069729
SKU0034,MFC_GANGNAM,2025-05-19,30,35,8.602325267042628,19.23538406167135
SKU0034,MFC_GANGNAM,2025-05-26,16,35,10.280442597476044,22.987768486740944
SKU0034,MFC_GANGNAM,2025-06-02,21,35,10.259142264341596,22.940139493908926
SKU0034,MFC_GANGNAM,2025-06-09,32,35,9.759610647971568,21.8231528427952
SKU0034,MFC_GANGNAM,2025-06-16,2,35,6.533567172685991,14.609500333686984
SKU0034,MFC_GANGNAM,2025-06-23,0,35,10.77903056865505,24.10264508306091
SKU0034,MFC_GANGNAM,2025-06-30,0,35,13.348689074212494,29.848576180447875
SKU0034,MFC_GANGNAM,2025-07-07,25,35,13.592277219068189,30.393255830858273
SKU0034,MFC_GANGNAM,2025-07-14,22,35,10.568230693924127,23.631282233514124
SKU0034,MFC_GANGNAM,2025-07-21,16,35,11.79777521399692,26.38062736175924
SKU0034,MFC_GANGNAM,2025-07-28,21,35,9.653367288153914,21.585585468084954
SKU0034,MFC_GANGNAM,2025-08-04,26,35,3.240370349203939,7.2456883730947395
SKU0034,MFC_GANGNAM,2025-08-11,17,35,3.5619517121937596,7.964766161037013
SKU0034,MFC_GANGNAM,2025-08-18,19,35,3.9370039370059127,8.80340843082952
SKU0034,MFC_GANGNAM,2025-08-25,8,35,3.3447720400649215,7.479137650825815
SKU0034,MFC_GANGNAM,2025-09-01,17,35,6.422616289332569,14.361406616345082
SKU0034,MFC_GANGNAM,2025-09-08,28,35,4.264680527308001,9.536115561380338
SKU0034,MFC_GANGNAM,2025-09-15,22,35,7.106335201775952,15.890248582070713
SKU0034,MFC_GANGNAM,2025-09-22,14,35,7.327175444876427,16.384062377810956
SKU0034,MFC_GANGNAM,2025-09-29,18,35,5.309190145398831,11.871710070583779
SKU0034,MFC_GANGNAM,2025-10-06,14,35,5.172040216394306,11.565033506220392
SKU0034,MFC_GANGNAM,2025-10-13,0,35,3.316624790355409,7.416198487095684
SKU0034,MFC_GANGNAM,2025-10-20,25,35,6.837397165588676,15.288884851420667
SKU0034,MFC_GANGNAM,2025-10-27,17,35,9.120718173477353,20.394545839513082
SKU0034,MFC_GANGNAM,2025-11-03,22,35,9.027735042633898,20.18662923818636
SKU0034,MFC_GANGNAM,2025-11-10,9,35,9.669539802906861,21.62174831043966
SKU0034,MFC_GANGNAM,2025-11-17,24,35,6.057020719792863,13.543910070581548
SKU0034,MFC_GANGNAM,2025-11-24,22,35,5.787918451395118,12.942179105544797
SKU0034,MFC_GANGNAM,2025-12-01,20,35,5.973901572674265,13.358050007392558
SKU0034,MFC_GANGNAM,2025-12-08,22,35,5.8040933831219546,12.97834735241742
SKU0034,MFC_GANGNAM,2025-12-15,18,35,1.4142135623731151,3.1622776601684244
SKU0034,MFC_GANGNAM,2025-12-22,17,35,1.6583123951777166,3.708099243547869
SKU0034,MFC_GANGNAM,2025-12-29,25,35,1.9202864369671664,4.29389100932945
SKU0035,FC_DONGTAN,2025-01-06,9,24,,
SKU0035,FC_DONGTAN,2025-01-13,4,24,0.0,0.0
SKU0035,FC_DONGTAN,2025-01-20,8,24,2.5,4.629100498862757
SKU0035,FC_DONGTAN,2025-01-27,14,24,2.160246899469287,4.0
SKU0035,FC_DONGTAN,2025-02-03,10,24,3.5619517121937516,6.595452979136459
SKU0035,FC_DONGTAN,2025-02-10,14,24,3.605551275463989,6.676183683170241
SKU0035,FC_DONGTAN,2025-02-17,13,24,2.5980762113533165,4.81070235442364
SKU0035,FC_DONGTAN,2025-02-24,8,24,1.6393596310755008,3.0355041944108265
SKU0035,FC_DONGTAN,2025-03-03,8,24,2.384848003542365,4.415880433163925
SKU0035,FC_DONGTAN,2025-03-10,4,24,2.772634126602355,5.133920807447546
SKU0035,FC_DONGTAN,2025-03-17,0,24,3.191786333700927,5.910039883839317
SKU0035,FC_DONGTAN,2025-03-24,0,24,3.3166247903554003,6.141195788629908
SKU0035,FC_DONGTAN,2025-03-31,0,24,3.3166247903554003,6.141195788629908
SKU0035,FC_DONGTAN,2025-04-07,9,24,1.732050807568878,3.207134902949094
SKU0035,FC_DONGTAN,2025-04-14,3,24,3.897114317029974,7.216053531635458
SKU0035,FC_DONGTAN,2025-04-21,5,24,3.6742346141747673,6.80336051416609
SKU0035,FC_DONGTAN,2025-04-28,9,24,3.2691742076555053,6.053334382210943
SKU0035,FC_DONGTAN,2025-05-05,16,24,2.5980762113533156,4.810702354423638
SKU0035,FC_DONGTAN,2025-05-12,8,24,4.968651728587948,9.200155278192707
SKU0035,FC_DONGTAN,2025-05-19,11,24,4.031128874149275,7.464200272921788
SKU0035,FC_DONGTAN,2025-05-26,8,24,3.082207001484488,5.70713838726805
SKU0035,FC_DONGTAN,2025-06-02,11,24,3.2691742076555053,6.053334382210943
SKU0035,FC_DONGTAN,2025-06-09,7,24,1.5,2.7774602993176543
SKU0035,FC_DONGTAN,2025-06-16,6,24,1.7853571071357126,3.3058389901160385
SKU0035,FC_DONGTAN,2025-06-23,6,24,1.8708286933869707,3.4641016151377544
SKU0035,FC_DONGTAN,2025-06-30,13,24,2.0615528128088303,3.8172540616821107
SKU0035,FC_DONGTAN,2025-07-07,6,24,2.9154759474226504,5.398412465054624
SKU0035,FC_DONGTAN,2025-07-14,10,24,3.031088913245535,5.612486080160911
SKU0035,FC_DONGTAN,2025-07-21,14,24,2.947456530637899,5.4576289985408755
SKU0035,FC_DONGTAN,2025-07-28,6,24,3.112474899497183,5.763183643984088
SKU0035,FC_DONGTAN,2025-08-04,8,24,3.3166247903554,6.141195788629908
SKU0035,FC_DONGTAN,2025-08-11,6,24,2.958039891549808,5.477225575051661
SKU0035,FC_DONGTAN,2025-08-18,10,24,3.278719262151,6.07100838882165
SKU0035,FC_DONGTAN,2025-08-25,8,24,1.6583123951777001,3.070597894314954
SKU0035,FC_DONGTAN,2025-09-01,8,24,1.4142135623730954,2.6186146828319092
SKU0035,FC_DONGTAN,2025-09-08,9,24,1.4142135623730954,2.6186146828319092
SKU0035,FC_DONGTAN,2025-09-15,8,24,0.8291561975888507,1.5352989471574783
SKU0035,FC_DONGTAN,2025-09-22,4,24,0.43301270189222096,0.8017837257372762
SKU0035,FC_DONGTAN,2025-09-29,7,24,1.9202864369671524,3.5556795613296126
SKU0035,FC_DONGTAN,2025-10-06,8,24,1.870828693386971,3.4641016151377553
SKU0035,FC_DONGTAN,2025-10-13,9,24,1.6393596310755008,3.0355041944108265
SKU0035,FC_DONGTAN,2025-10-20,9,24,1.870828693386971,3.4641016151377553
SKU0035,FC_DONGTAN,2025-10-27,4,24,0.8291561975888511,1.535298947157479
SKU0035,FC_DONGTAN,2025-11-03,6,24,2.0615528128088307,3.8172540616821116
SKU0035,FC_DONGTAN,2025-11-10,5,24,2.121320343559643,3.927922024247863
SKU0035,FC_DONGTAN,2025-11-17,5,24,1.870828693386971,3.4641016151377553
SKU0035,FC_DONGTAN,2025-11-24,5,24,0.7071067811865488,1.3093073414159566
SKU0035,FC_DONGTAN,2025-12-01,4,24,0.43301270189222146,0.8017837257372771
SKU0035,FC_DONGTAN,2025-12-08,10,24,0.4330127018922193,0.8017837257372731
SKU0035,FC_DONGTAN,2025-12-15,6,24,2.345207879911715,4.342481186734475
SKU0035,FC_DONGTAN,2025-12-22,8,24,2.277608394786075,4.217311262607289
SKU0035,FC_DONGTAN,2025-12-29,8,24,2.2360679774997894,4.140393356054124
SKU0035,FC_INCHEON,2025-01-06,6,24,,
SKU0035,FC_INCHEON,2025-01-13,6,24,0.0,0.0
SKU0035,FC_INCHEON,2025-01-20,2,24,0.0,0.0
SKU0035,FC_INCHEON,2025-01-27,11,24,1.8856180831641267,3.491486243775878
SKU0035,FC_INCHEON,2025-02-03,5,24,3.191786333700926,5.910039883839315
SKU0035,FC_INCHEON,2025-02-10,0,24,3.24037034920393,6.0
SKU0035,FC_INCHEON,2025-02-17,0,24,4.153311931459037,7.690439333539868
SKU0035,FC_INCHEON,2025-02-24,0,24,4.527692569068709,8.383657572069263
SKU0035,FC_INCHEON,2025-03-03,10,24,2.165063509461096,4.008918628686365
SKU0035,FC_INCHEON,2025-03-10,4,24,4.330127018922194,8.017837257372731
SKU0035,FC_INCHEON,2025-03-17,11,24,4.092676385936225,7.578164119928482
SKU0035,FC_INCHEON,2025-03-24,5,24,4.493050188902857,8.31951234834625
SKU0035,FC_INCHEON,2025-03-31,9,24,3.0413812651491097,5.631543812693435
SKU0035,FC_INCHEON,2025-04-07,9,24,2.8613807855648994,5.298247688757914
SKU0035,FC_INCHEON,2025-04-14,5,24,2.1794494717703365,4.035556254807295
SKU0035,FC_INCHEON,2025-04-21,5,24,1.9999999999999998,3.7032803990902052
SKU0035,FC_INCHEON,2025-04-28,7,24,1.9999999999999998,3.7032803990902052
SKU0035,FC_INCHEON,2025-05-05,5,24,1.6583123951776997,3.0705978943149534
SKU0035,FC_INCHEON,2025-05-12,6,24,0.8660254037844386,1.6035674514745462
SKU0035,FC_INCHEON,2025-05-19,6,24,0.8291561975888498,1.5352989471574767
SKU0035,FC_INCHEON,2025-05-26,3,24,0.7071067811865474,1.309307341415954
SKU0035,FC_INCHEON,2025-06-02,1,24,1.224744871391589,2.267786838055363
SKU0035,FC_INCHEON,2025-06-09,7,24,2.1213203435596424,3.9279220242478625
SKU0035,FC_INCHEON,2025-06-16,5,24,2.384848003542364,4.415880433163923
SKU0035,FC_INCHEON,2025-06-23,6,24,2.2360679774997894,4.140393356054124
SKU0035,FC_INCHEON,2025-06-30,6,24,2.277608394786075,4.217311262607289
SKU0035,FC_INCHEON,2025-07-07,3,24,0.7071067811865476,1.3093073414159544
SKU0035,FC_INCHEON,2025-07-14,10,24,1.2247448713915892,2.2677868380553634
SKU0035,FC_INCHEON,2025-07-21,4,24,2.48746859276655,4.605896841472431
SKU0035,FC_INCHEON,2025-07-28,7,24,2.680951323690902,4.964157243969729
SKU0035,FC_INCHEON,2025-08-04,5,24,2.7386127875258306,5.0709255283711
SKU0035,FC_INCHEON,2025-08-11,8,24,2.29128784747792,4.242640687119285
SKU0035,FC_INCHEON,2025-08-18,3,24,1.5811388300841895,2.927700218845599
SKU0035,FC_INCHEON,2025-08-25,4,24,1.920286436967152,3.5556795613296117
SKU0035,FC_INCHEON,2025-09-01,4,24,1.8708286933869704,3.464101615137754
SKU0035,FC_INCHEON,2025-09-08,9,24,1.9202864369671517,3.5556795613296113
SKU0035,FC_INCHEON,2025-09-15,3,24,2.3452078799117144,4.342481186734474
SKU0035,FC_INCHEON,2025-09-22,5,24,2.345207879911715,4.342481186734475
SKU0035,FC_INCHEON,2025-09-29,2,24,2.277608394786075,4.217311262607289
SKU0035,FC_INCHEON,2025-10-06,5,24,2.680951323690902,4.964157243969729
SKU0035,FC_INCHEON,2025-10-13,7,24,1.2990381056766578,2.405351177211819
SKU0035,FC_INCHEON,2025-10-20,8,24,1.7853571071357124,3.305838990116038
SKU0035,FC_INCHEON,2025-10-27,6,24,2.29128784747792,4.242640687119285
SKU0035,FC_INCHEON,2025-11-03,11,24,1.1180339887498942,2.0701966780270613
SKU0035,FC_INCHEON,2025-11-10,4,24,1.8708286933869704,3.464101615137754
SKU0035,FC_INCHEON,2025-11-17,4,24,2.58602010819715,4.788378789169819
SKU0035,FC_INCHEON,2025-11-24,4,24,2.8613807855648994,5.298247688757914
SKU0035,FC_INCHEON,2025-12-01,7,24,3.031088913245535,5.612486080160911
SKU0035,FC_INCHEON,2025-12-08,3,24,1.299038105676658,2.4053511772118195
SKU0035,FC_INCHEON,2025-12-15,2,24,1.5,2.7774602993176543
SKU0035,FC_INCHEON,2025-12-22,8,24,1.8708286933869707,3.4641016151377544
SKU0035,FC_INCHEON,2025-12-29,7,24,2.5495097567963922,4.7207747548166585
SKU0035,MFC_GANGNAM,2025-01-06,4,24,,
SKU0035,MFC_GANGNAM,2025-01-13,8,24,0.0,0.0
SKU0035,MFC_GANGNAM,2025-01-20,3,24,2.0,3.7032803990902057
SKU0035,MFC_GANGNAM,2025-01-27,3,24,2.160246899469287,4.0
SKU0035,MFC_GANGNAM,2025-02-03,5,24,2.0615528128088303,3.8172540616821107
SKU0035,MFC_GANGNAM,2025-02-10,8,24,2.0463381929681126,3.789082059964241
SKU0035,MFC_GANGNAM,2025-02-17,2,24,2.0463381929681126,3.789082059964241
SKU0035,MFC_GANGNAM,2025-02-24,9,24,2.29128784747792,4.242640687119285
SKU0035,MFC_GANGNAM,2025-03-03,3,24,2.7386127875258306,5.0709255283711
SKU0035,MFC_GANGNAM,2025-03-10,7,24,3.0413812651491097,5.631543812693435
SKU0035,MFC_GANGNAM,2025-03-17,3,24,2.8613807855648994,5.298247688757914
SKU0035,MFC_GANGNAM,2025-03-24,5,24,2.598076211353316,4.810702354423639
SKU0035,MFC_GANGNAM,2025-03-31,9,24,1.6583123951776997,3.0705978943149534
SKU0035,MFC_GANGNAM,2025-04-07,6,24,2.23606797749979,4.140393356054125
SKU0035,MFC_GANGNAM,2025-04-14,9,24,2.165063509461097,4.008918628686366
SKU0035,MFC_GANGNAM,2025-04-21,6,24,1.7853571071357126,3.3058389901160385
SKU0035,MFC_GANGNAM,2025-04-28,4,24,1.5,2.7774602993176543
SKU0035,MFC_GANGNAM,2025-05-05,2,24,1.7853571071357126,3.3058389901160385
SKU0035,MFC_GANGNAM,2025-05-12,10,24,2.5860201081971503,4.78837878916982
SKU0035,MFC_GANGNAM,2025-05-19,5,24,2.958039891549808,5.477225575051661
SKU0035,MFC_GANGNAM,2025-05-26,2,24,2.947456530637899,5.4576289985408755
SKU0035,MFC_GANGNAM,2025-06-02,4,24,3.2691742076555053,6.053334382210943
SKU0035,MFC_GANGNAM,2025-06-09,5,24,2.947456530637899,5.4576289985408755
SKU0035,MFC_GANGNAM,2025-06-16,4,24,1.2247448713915892,2.2677868380553634
SKU0035,MFC_GANGNAM,2025-06-23,5,24,1.0897247358851685,2.017778127403648
SKU0035,MFC_GANGNAM,2025-06-30,4,24,0.5000000000000003,0.9258200997725521
SKU0035,MFC_GANGNAM,2025-07-07,7,24,0.5000000000000003,0.9258200997725521
SKU0035,MFC_GANGNAM,2025-07-14,7,24,1.2247448713915892,2.2677868380553634
SKU0035,MFC_GANGNAM,2025-07-21,6,24,1.2990381056766582,2.40535117721182
SKU0035,MFC_GANGNAM,2025-07-28,9,24,1.2247448713915894,2.267786838055364
SKU0035,MFC_GANGNAM,2025-08-04,6,24,1.0897247358851685,2.017778127403648
SKU0035,MFC_GANGNAM,2025-08-11,3,24,1.2247448713915892,2.2677868380553634
SKU0035,MFC_GANGNAM,2025-08-18,4,24,2.1213203435596424,3.9279220242478625
SKU0035,MFC_GANGNAM,2025-08-25,3,24,2.29128784747792,4.242640687119285
SKU0035,MFC_GANGNAM,2025-09-01,5,24,1.2247448713915887,2.2677868380553625
SKU0035,MFC_GANGNAM,2025-09-08,3,24,0.8291561975888495,1.535298947157476
SKU0035,MFC_GANGNAM,2025-09-15,4,24,0.8291561975888495,1.535298947157476
SKU0035,MFC_GANGNAM,2025-09-22,3,24,0.8291561975888495,1.535298947157476
SKU0035,MFC_GANGNAM,2025-09-29,4,24,0.8291561975888495,1.535298947157476
SKU0035,MFC_GANGNAM,2025-10-06,4,24,0.4999999999999994,0.9258200997725503
SKU0035,MFC_GANGNAM,2025-10-13,3,24,0.43301270189221863,0.8017837257372719
SKU0035,MFC_GANGNAM,2025-10-20,6,24,0.4999999999999994,0.9258200997725503
SKU0035,MFC_GANGNAM,2025-10-27,7,24,1.0897247358851683,2.0177781274036475
SKU0035,MFC_GANGNAM,2025-11-03,5,24,1.5811388300841898,2.9277002188455996
SKU0035,MFC_GANGNAM,2025-11-10,4,24,1.4790199457749043,2.738612787525831
SKU0035,MFC_GANGNAM,2025-11-17,3,24,1.1180339887498951,2.070196678027063
SKU0035,MFC_GANGNAM,2025-11-24,6,24,1.479019945774904,2.7386127875258306
SKU0035,MFC_GANGNAM,2025-12-01,2,24,1.118033988749895,2.0701966780270626
SKU0035,MFC_GANGNAM,2025-12-08,12,24,1.479019945774904,2.7386127875258306
SKU0035,MFC_GANGNAM,2025-12-15,5,24,3.897114317029974,7.216053531635458
SKU0035,MFC_GANGNAM,2025-12-22,4,24,3.6314597615834874,6.72415687757846
SKU0035,MFC_GANGNAM,2025-12-29,10,24,3.766629793329841,6.974443142133796
SKU0036,FC_DONGTAN,2025-01-06,17,24,,
SKU0036,FC_DONGTAN,2025-01-13,20,24,0.0,0.0
SKU0036,FC_DONGTAN,2025-01-20,20,24,1.5,2.7774602993176543
SKU0036,FC_DONGTAN,2025-01-27,14,24,1.4142135623730951,2.618614682831909
SKU0036,FC_DONGTAN,2025-02-03,12,24,2.48746859276655,4.605896841472431
SKU0036,FC_DONGTAN,2025-02-10,18,24,3.570714214271425,6.611677980232077
SKU0036,FC_DONGTAN,2025-02-17,23,24,3.1622776601683795,5.855400437691199
SKU0036,FC_DONGTAN,2025-02-24,28,24,4.205650960315181,7.787352383375055
SKU0036,FC_DONGTAN,2025-03-03,12,24,5.931905258852336,10.983754237183986
SKU0036,FC_DONGTAN,2025-03-10,0,24,5.931905258852336,10.983754237183986
SKU0036,FC_DONGTAN,2025-03-17,0,24,10.779030568655049,19.9588863130472
SKU0036,FC_DONGTAN,2025-03-24,0,24,11.489125293076057,21.273726250270037
SKU0036,FC_DONGTAN,2025-03-31,15,24,5.196152422706632,9.621404708847278
SKU0036,FC_DONGTAN,2025-04-07,14,24,6.49519052838329,12.026755886059098
SKU0036,FC_DONGTAN,2025-04-14,12,24,7.258615570478987,13.440344383342902
SKU0036,FC_DONGTAN,2025-04-21,11,24,6.015604707757983,11.13873550145745
SKU0036,FC_DONGTAN,2025-04-28,17,24,1.5811388300841933,2.9277002188456063
SKU0036,FC_DONGTAN,2025-05-05,17,24,2.2912878474779226,4.24264068711929
SKU0036,FC_DONGTAN,2025-05-12,14,24,2.772634126602356,5.133920807447549
SKU0036,FC_DONGTAN,2025-05-19,11,24,2.487468592766552,4.605896841472434
SKU0036,FC_DONGTAN,2025-05-26,17,24,2.487468592766552,4.605896841472434
SKU0036,FC_DONGTAN,2025-06-02,12,24,2.487468592766552,4.605896841472434
SKU0036,FC_DONGTAN,2025-06-09,17,24,2.2912878474779226,4.24264068711929
SKU0036,FC_DONGTAN,2025-06-16,16,24,2.772634126602356,5.133920807447549
SKU0036,FC_DONGTAN,2025-06-23,21,24,2.061552812808833,3.8172540616821156
SKU0036,FC_DONGTAN,2025-06-30,17,24,3.201562118716426,5.928141120356125
SKU0036,FC_DONGTAN,2025-07-07,7,24,1.9202864369671548,3.555679561329617
SKU0036,FC_DONGTAN,2025-07-14,19,24,5.117372372614681,9.475532401174844
SKU0036,FC_DONGTAN,2025-07-21,23,24,5.385164807134505,9.9713876380658
SKU0036,FC_DONGTAN,2025-07-28,19,24,5.894913061275799,10.915257997081754
SKU0036,FC_DONGTAN,2025-08-04,11,24,6.000000000000001,11.109841197270619
SKU0036,FC_DONGTAN,2025-08-11,14,24,4.358898943540676,8.071112509614595
SKU0036,FC_DONGTAN,2025-08-18,11,24,4.6029881598804945,8.523077914864864
SKU0036,FC_DONGTAN,2025-08-25,12,24,3.2691742076555084,6.053334382210949
SKU0036,FC_DONGTAN,2025-09-01,16,24,1.2247448713915978,2.2677868380553794
SKU0036,FC_DONGTAN,2025-09-08,22,24,1.9202864369671575,3.555679561329622
SKU0036,FC_DONGTAN,2025-09-15,16,24,4.322904116447648,8.00446304079347
SKU0036,FC_DONGTAN,2025-09-22,19,24,3.570714214271428,6.6116779802320815
SKU0036,FC_DONGTAN,2025-09-29,18,24,2.487468592766554,4.605896841472438
SKU0036,FC_DONGTAN,2025-10-06,10,24,2.1650635094611013,4.0089186286863745
SKU0036,FC_DONGTAN,2025-10-13,14,24,3.4910600109422387,6.464187055285016
SKU0036,FC_DONGTAN,2025-10-20,15,24,3.561951712193755,6.595452979136465
SKU0036,FC_DONGTAN,2025-10-27,13,24,2.8613807855649034,5.298247688757921
SKU0036,FC_DONGTAN,2025-11-03,19,24,1.8708286933869769,3.464101615137766
SKU0036,FC_DONGTAN,2025-11-10,10,24,2.2776083947860797,4.217311262607298
SKU0036,FC_DONGTAN,2025-11-17,18,24,3.269174207655509,6.0533343822109495
SKU0036,FC_DONGTAN,2025-11-24,12,24,3.6742346141747704,6.803360514166096
SKU0036,FC_DONGTAN,2025-12-01,21,24,3.8324274291889755,7.0962766897256
SKU0036,FC_DONGTAN,2025-12-08,11,24,4.437059837324714,8.215838362577495
SKU0036,FC_DONGTAN,2025-12-15,20,24,4.15331193145904,7.6904393335398735
SKU0036,FC_DONGTAN,2025-12-22,21,24,4.52769256906871,8.383657572069266
SKU0036,FC_DONGTAN,2025-12-29,19,24,4.205650960315183,7.787352383375059
SKU0036,FC_INCHEON,2025-01-06,10,24,,
SKU0036,FC_INCHEON,2025-01-13,16,24,0.0,0.0
SKU0036,FC_INCHEON,2025-01-20,13,24,3.0,5.5549205986353085
SKU0036,FC_INCHEON,2025-01-27,6,24,2.449489742783178,4.535573676110726
SKU0036,FC_INCHEON,2025-02-03,19,24,3.6996621467371855,6.850443155633906
SKU0036,FC_INCHEON,2025-02-10,9,24,4.8218253804964775,8.928285709714139
SKU0036,FC_INCHEON,2025-02-17,3,24,4.866980583482946,9.011896898782505
SKU0036,FC_INCHEON,2025-02-24,10,24,6.015604707757983,11.13873550145745
SKU0036,FC_INCHEON,2025-03-03,15,24,5.717298313014636,10.5863793891693
SKU0036,FC_INCHEON,2025-03-10,10,24,4.264680527307995,7.89665390258069
SKU0036,FC_INCHEON,2025-03-17,7,24,4.272001872658765,7.910210399946929
SKU0036,FC_INCHEON,2025-03-24,9,24,2.8722813232690143,5.318431562567509
SKU0036,FC_INCHEON,2025-03-31,7,24,2.947456530637899,5.4576289985408755
SKU0036,FC_INCHEON,2025-04-07,13,24,1.2990381056766576,2.4053511772118186
SKU0036,FC_INCHEON,2025-04-14,12,24,2.449489742783178,4.535573676110726
SKU0036,FC_INCHEON,2025-04-21,16,24,2.384848003542364,4.415880433163923
SKU0036,FC_INCHEON,2025-04-28,4,24,3.24037034920393,6.0
SKU0036,FC_INCHEON,2025-05-05,13,24,4.437059837324712,8.215838362577491
SKU0036,FC_INCHEON,2025-05-12,16,24,4.437059837324712,8.215838362577491
SKU0036,FC_INCHEON,2025-05-19,11,24,4.9180788932265,9.106512583232476
SKU0036,FC_INCHEON,2025-05-26,8,24,4.415880433163924,8.176621726430962
SKU0036,FC_INCHEON,2025-06-02,9,24,2.91547594742265,5.398412465054624
SKU0036,FC_INCHEON,2025-06-09,11,24,3.0822070014844876,5.707138387268049
SKU0036,FC_INCHEON,2025-06-16,12,24,1.299038105676657,2.4053511772118172
SKU0036,FC_INCHEON,2025-06-23,14,24,1.5811388300841889,2.927700218845598
SKU0036,FC_INCHEON,2025-06-30,14,24,1.8027756377319941,3.3380918415851197
SKU0036,FC_INCHEON,2025-07-07,5,24,1.299038105676657,2.4053511772118172
SKU0036,FC_INCHEON,2025-07-14,18,24,3.699662146737185,6.850443155633905
SKU0036,FC_INCHEON,2025-07-21,16,24,4.763139720814412,8.819620983110005
SKU0036,FC_INCHEON,2025-07-28,8,24,4.968651728587948,9.200155278192707
SKU0036,FC_INCHEON,2025-08-04,11,24,5.402545696243577,10.003570791043995
SKU0036,FC_INCHEON,2025-08-11,4,24,3.960744879438715,7.333874438911146
SKU0036,FC_INCHEON,2025-08-18,6,24,4.380353866983808,8.110839308340061
SKU0036,FC_INCHEON,2025-08-25,7,24,2.58602010819715,4.788378789169819
SKU0036,FC_INCHEON,2025-09-01,7,24,2.5495097567963922,4.7207747548166585
SKU0036,FC_INCHEON,2025-09-08,5,24,1.2247448713915887,2.2677868380553625
SKU0036,FC_INCHEON,2025-09-15,7,24,0.8291561975888495,1.535298947157476
SKU0036,FC_INCHEON,2025-09-22,10,24,0.8660254037844384,1.6035674514745457
SKU0036,FC_INCHEON,2025-09-29,12,24,1.7853571071357124,3.305838990116038
SKU0036,FC_INCHEON,2025-10-06,9,24,2.692582403567252,4.985693819032899
SKU0036,FC_INCHEON,2025-10-13,7,24,1.8027756377319946,3.3380918415851206
SKU0036,FC_INCHEON,2025-10-20,11,24,1.8027756377319946,3.3380918415851206
SKU0036,FC_INCHEON,2025-10-27,4,24,1.920286436967152,3.5556795613296117
SKU0036,FC_INCHEON,2025-11-03,8,24,2.5860201081971503,4.78837878916982
SKU0036,FC_INCHEON,2025-11-10,9,24,2.5,4.629100498862757
SKU0036,FC_INCHEON,2025-11-17,14,24,2.5495097567963922,4.7207747548166585
SKU0036,FC_INCHEON,2025-11-24,11,24,3.5619517121937516,6.595452979136459
SKU0036,FC_INCHEON,2025-12-01,9,24,2.29128784747792,4.242640687119285
SKU0036,FC_INCHEON,2025-12-08,13,24,2.046338192968112,3.7890820599642403
SKU0036,FC_INCHEON,2025-12-15,9,24,1.9202864369671515,3.555679561329611
SKU0036,FC_INCHEON,2025-12-22,12,24,1.6583123951776992,3.0705978943149526
SKU0036,FC_INCHEON,2025-12-29,6,24,1.7853571071357117,3.3058389901160368
SKU0036,MFC_GANGNAM,2025-01-06,7,24,,
SKU0036,MFC_GANGNAM,2025-01-13,8,24,0.0,0.0
SKU0036,MFC_GANGNAM,2025-01-20,12,24,0.5,0.9258200997725514
SKU0036,MFC_GANGNAM,2025-01-27,14,24,2.160246899469287,4.0
SKU0036,MFC_GANGNAM,2025-02-03,3,24,2.8613807855648994,5.298247688757914
SKU0036,MFC_GANGNAM,2025-02-10,7,24,4.205650960315181,7.787352383375055
SKU0036,MFC_GANGNAM,2025-02-17,11,24,4.301162633521313,7.964205637009345
SKU0036,MFC_GANGNAM,2025-02-24,8,24,4.14578098794425,7.676494735787385
SKU0036,MFC_GANGNAM,2025-03-03,9,24,2.8613807855648994,5.298247688757914
SKU0036,MFC_GANGNAM,2025-03-10,12,24,1.4790199457749043,2.738612787525831
